,Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,CorsicaID,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,Gap,PTS/GP,PAX,GC,+/-,E+/-,PIM,Shifts,TOI,TOI/GP,TOI%,IPP%,iCF,iFF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,sDist,Pass,TOff,TOff/60,OZS,NZS,DZS,ZS%,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,FO%,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,Hat,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,GF,GA,SH%,SV%,PDO,SCF,SCA,HDCF,HDCA,HDGF,HDGA,PENT,PEND,OPS,DPS,PS,GS,GS/G,Star,OWAR,DWAR,WAR,SOS,SOG,SOGDG,Grit,DAP,Pres,IceF,IceA,CPP,CPP.1,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2,MGL,Injuries,CHIP,NMC,Status,Salary,Cap Hit,Stick,Glove,Pants,Helmet,Skates,Shot
375,1987-10-31,Buffalo,NY,USA,USA,72,202,2006.0,1.0,28.0,L,2007,30,11,8473422,NICK.FOLIGNO,Nick Foligno,Foligno,Nick,LW,CBJ,72,15,18,33,8,49,0.4583333333333333,-4.96551724137931,12.988,1,2.8,50,1638,79273,18.350231481481483,30.21,0.5689655172413793,207,170,137,132,69,10,12,22,15.27,29.5109,166.3,373.3,16.95251358592816,537,344,419,0.5617154811715481,182,71,111,34,35,34,60,0.06514657980456026,340,401,0.45883940620782726,92,111,98,120,150,170,81,98,132,150,212,249,0,0,3,1,1,0,0,2,0,0,5,2,0,6,1,0,4,29,30,3,2,27,6,1,68,22,13,20,14,-9,-6.889,20,2,0,0,0,1343,1169,1024,861,737,606,65.46,60.52,58,58,0.07869742198100407,0.9042904290429042,0.9829878510239083,651,581,226,220,28,21,65,80,1.3,1.5,2.8,36.39,0.5054166666666666,2.8137,0.01,0.2,0.21,1.0,0.0,0.0,294,10.8,0.07730015080000001,101,73,28.0,31.6222,114.07638394816911,7,4,5,0,2,2,4.0,Lower body,195.0,M-NTC,UFA,5500000.0,5500000.0,Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Bauer - 4500,Bauer - Vapor 1X 2.0,1407
376,1994-02-08,Laval,QC,CAN,CAN,71,175,,,,R,2016,23,2,8477520,JEAN-SEBASTIEN.DEA,Jean-Sebastien Dea,Dea,Jean-Sebastien,C,PIT,5,1,0,1,26,97,0.2,1.0,0.5,1,-0.2,2,40,1647,5.49,9.79,1.0,1,1,1,1,1,1,0,1,0.23,11.0,0.0,1.0,2.185792349726776,6,11,6,0.5,9,0,9,0,1,0,1,0.043478260869565216,10,11,0.47619047619047616,3,3,5,6,2,2,1,0,5,8,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,-0.029,1,0,0,0,0,14,30,8,22,5,18,0.62,0.43,1,0,0.2,1.0,1.2,4,5,2,0,1,0,1,3,0.1,0.1,0.2,0.22,0.044,0.453,0.0,0.0,0.0,,,,12,9.0,0.0609665428,0,0,0.8,0.9942,96.17486338797815,1,0,0,0,0,0,,,,,RFA,650000.0,650000.0,,,,,,2
377,1994-02-18,Charlottetown,PE,CAN,CAN,77,235,,,,L,2015,23,2,8477527,ROSS.JOHNSTON,Ross Johnston,Johnston,Ross,LW,NYI,24,3,3,6,21,79,0.25,6.0,2.368,0,-1.8,62,310,13442,9.334722222222222,15.99,0.6666666666666666,31,25,19,26,16,1,2,3,2.04,19.8947,16.3,47.3,12.667946257197695,41,107,83,0.33064516129032256,46,22,24,6,2,7,11,0.06179775280898876,1,4,0.2,0,1,1,0,0,3,0,3,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,5,2,1,1,1,3,0,11,13,4,13,8,-9,-5.235,6,4,0,2,1,151,222,107,167,85,110,5.56,8.54,9,9,0.10588235294117647,0.9181818181818182,1.0240641711229947,73,109,34,39,3,5,22,16,0.30000000000000004,0.2,0.5,1.54,0.06416666666666666,0.0829,-0.11,-0.07,-0.18,,,,123,8.833333333333334,0.039728682200000004,0,0,-0.20000000000000018,4.952999999999999,99.89733517832433,2,0,1,0,0,0,,,,,RFA,710000.0,666667.0,CCM - Ribcor Trigger 2 PMT,CCM - Super Tacks,CCM,CCM - Vector V08,TRUE - Pro Custom,19
378,1986-12-20,Kindersley,SK,CAN,CAN,72,192,2006.0,7.0,189.0,R,2008,31,10,8473432,DEREK.DORSETT,Derek Dorsett,Dorsett,Derek,RW,VAN,20,7,2,9,20,46,0.45,4.232323232323233,4.101,-1,-3.9,74,435,18338,15.281666666666666,25.58,0.9,38,37,26,24,12,2,2,4,3.25,28.8077,45.4,83.4,17.206519496595835,49,117,165,0.22897196261682243,39,18,19,11,2,4,14,0.06167400881057269,0,3,0.0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,1,1,1,0,0,1,1,1,0,0,0,4,0,1,1,9,2,2,1,3,0,0,18,18,9,17,11,-9,-4.522,11,4,0,3,0,181,286,146,213,107,150,8.64,15.16,10,16,0.09345794392523364,0.8933333333333333,0.986791277258567,82,169,33,67,7,12,31,26,0.8,0.30000000000000004,1.1,6.37,0.3185,1.3226,0.69,-0.09,0.6000000000000001,,,,131,3.909090909090909,0.1360189573,24,24,1.5999999999999996,8.0956,96.34825665360016,5,1,0,0,0,0,62.0,Neck,2004.0,,UFA,2500000.0,2650000.0,,,,,,700
379,1994-12-26,Battleford,SK,CAN,CAN,73,200,,,,L,2017,23,1,8477529,COLBY.CAVE,Colby Cave,Cave,Colby,C,BOS,3,0,0,0,33,85,0.0,0.0,0.0,0,0.2,2,48,2062,11.455555555555556,19.24,0.0,4,3,2,3,2,0,0,0,0.17,28.5,0.0,4.0,6.9828338667442535,11,7,9,0.55,3,2,1,1,0,1,2,0.09090909090909091,10,14,0.4166666666666667,4,5,4,3,2,6,0,0,4,8,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,-1,-1.052,1,0,0,0,0,27,31,22,20,15,15,0.86,1.0,0,0,0.0,1.0,1.0,14,14,5,5,0,0,2,1,-0.1,0.0,-0.1,0.01,0.0033333333333333335,0.0017000000000000001,0.0,0.0,0.0,,,,7,4.0,0.0,4,2,-0.2,-0.2104,101.25109106779169,0,0,0,0,0,0,,,,,RFA,680000.0,655000.0,,,,,,2
380,1991-11-14,Calgary,AB,CAN,CAN,73,205,2010.0,1.0,1.0,L,2010,26,8,8475791,TAYLOR.HALL,Taylor Hall,Hall,Taylor,LW,NJD,76,39,54,93,1,0,1.2236842105263157,29.079470198675494,36.542,14,12.2,34,1742,87286,19.141666666666666,31.48,0.775,457,364,278,276,119,21,21,42,29.09,26.8633,387.0,844.0,34.85514877449462,696,534,356,0.6615969581749049,72,158,-86,88,69,81,44,0.043824701195219126,72,76,0.4864864864864865,6,11,18,21,48,44,24,21,24,26,48,52,0,3,3,7,0,1,1,5,0,1,13,3,0,17,2,7,13,66,22,0,17,103,13,0,123,17,23,20,23,6,2.541,17,0,0,0,0,1647,1234,1285,960,935,679,95.3,65.41,120,63,0.12834224598930483,0.9072164948453608,1.0355587408346656,869,622,355,227,66,34,94,123,9.9,2.3,12.2,90.51,1.190921052631579,16.7303,3.9,0.05,3.95,8.0,2.0,0.0,150,9.0,0.2062693498,90,106,89.6,93.5082,118.97829812715523,24,15,13,7,6,3,6.0,"Hand, Knee",341.0,NTC,UFA,6000000.0,6000000.0,Easton - Stealth CX,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X,1757
381,1996-08-26,Bonney Lake,WA,USA,USA,72,195,2016.0,2.0,60.0,R,2017,21,1,8479580,DYLAN.GAMBRELL,Dylan Gambrell,Gambrell,Dylan,C,SJS,3,0,0,0,27,67,0.0,0.0,0.0,-1,-0.8,0,40,1900,10.555555555555555,18.16,0.0,3,2,1,0,0,0,0,0,0.04,40.0,0.0,3.0,5.683612251341963,12,7,3,0.8,0,3,-3,1,0,0,2,0.09523809523809523,9,9,0.5,0,3,4,2,5,4,3,2,3,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-0.034,0,0,0,0,0,30,34,19,19,12,11,0.71,0.98,1,2,0.08333333333333333,0.8181818181818181,0.9015151515151515,11,15,4,5,1,1,0,2,-0.1,0.0,-0.1,-0.18,-0.06,0.0005,0.0,0.0,0.0,,,,2,0.0,0.0,4,0,0.0,-0.0068000000000000005,121.25039469529523,0,0,0,0,0,0,,,,,RFA,925000.0,925000.0,Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Bauer - 4500,Bauer - Vapor 1X 2.0,1
382,1988-04-28,Boston,MA,USA,USA,73,190,2006.0,7.0,210.0,L,2017,29,1,8473440,WILL.O'NEILL,Will O'Neill,O'Neill,Will,D,PHI,1,0,0,0,24,102,0.0,0.0,0.0,0,-0.4,0,12,565,9.416666666666666,16.24,0.0,3,3,3,1,0,0,0,0,0.05,49.0,0.0,3.0,19.108280254777068,3,3,3,0.5,0,4,-4,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.044,0,0,0,0,0,5,11,5,9,3,4,0.15,1.12,0,0,0.0,1.0,1.0,3,8,0,3,0,0,1,0,0.0,0.0,0.0,-0.08,-0.08,0.0001,0.0,0.0,0.0,,,,0,0.0,0.0,2,1,0.0,0.008799999999999999,101.91082802547771,0,0,0,0,0,0,,,,,UFA,650000.0,612500.0,,,,,,3
383,1994-01-05,Alton,IL,USA,USA,72,195,,,,L,2017,24,1,8477541,DAKOTA.MERMIS,Dakota Mermis,Mermis,Dakota,D,ARI,9,0,0,0,32,65,0.0,0.0,0.0,-2,0.5,0,141,5932,10.985185185185184,18.67,0.0,11,8,7,1,0,0,0,0,0.12,62.0,0.0,11.0,6.675432385961363,22,22,17,0.5641025641025641,5,11,-6,1,1,0,6,0.075,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0.453,0,0,0,0,0,89,94,65,74,48,49,2.75,3.57,2,4,0.041666666666666664,0.9183673469387755,0.9600340136054422,40,44,10,17,0,3,4,6,-0.1,0.1,0.0,0.08,0.008888888888888889,0.0019,0.0,0.0,0.0,,,,11,0.0,0.0,7,4,0.0,0.0906,111.05492060281176,0,0,0,0,0,0,,,,,RFA,670000.0,626667.0,,,,,,7
384,1988-03-21,Bloomington,MN,USA,USA,76,225,2006.0,1.0,1.0,R,2007,29,10,8473446,ERIK.JOHNSON,Erik Johnson,Johnson,Erik,D,COL,62,9,16,25,9,72,0.4032258064516129,-0.5547826086956533,9.323,3,-1.5,58,1901,94623,25.436290322580643,41.96,0.32894736842105265,291,211,168,90,19,6,15,21,8.01,50.3095,123.1,414.1,15.754931738774788,516,601,749,0.4079051383399209,114,71,42,43,39,41,135,0.09388038942976357,0,1,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,0,0,1,0,2,1,1,0,4,0,2,4,37,5,0,42,17,3,0,101,22,13,22,15,-9,0.9530000000000001,19,2,0,0,1,1324,1740,1011,1303,759,959,64.68,82.49,76,92,0.10013175230566534,0.9040667361835245,1.00419848848919,654,817,250,300,39,48,107,107,1.6,3.5,5.1,28.69,0.462741935483871,2.9853,0.34,-0.29,0.05,,,,309,8.157894736842104,0.0483870968,110,108,19.2,25.1906,116.57355915867169,6,3,2,1,0,1,4.0,Upper body,195.0,,UFA,6000000.0,6000000.0,Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Easton - E400,TRUE - Pro Custom,1382
385,1988-04-16,St. Paul,MN,USA,USA,72,220,2006.0,1.0,7.0,R,2007,29,11,8473449,KYLE.OKPOSO,Kyle Okposo,Okposo,Kyle,RW,BUF,76,15,29,44,4,20,0.5789473684210527,-8.969696969696969,16.226,-34,-9.0,40,1540,77644,17.02719298245614,28.42,0.6376811594202898,279,211,161,165,74,6,25,31,17.65,28.5031,325.0,604.0,28.002287162527622,620,380,312,0.6652360515021459,70,72,-2,50,28,24,34,0.039397450753186555,23,27,0.46,1,4,7,4,15,19,6,12,8,5,16,15,0,0,1,2,1,0,0,0,0,0,3,2,0,10,0,6,6,38,15,4,6,26,12,1,97,20,19,18,20,-1,-0.133,20,0,0,0,0,1382,1049,1048,829,751,600,68.01,56.23,69,71,0.09187749667110519,0.8816666666666667,0.9735441633377719,659,495,246,202,35,35,67,96,2.5,0.6000000000000001,3.1,34.13,0.4490789473684211,3.2661,0.08,-0.06,0.02,,,,144,4.7,0.0884383089,96,103,40.0,43.9734,112.70456968891497,7,9,7,1,5,1,6.0,"Concussion, Illness",341.0,"M-NTC, NMC",UFA,8000000.0,6000000.0,Easton - Stealth CX,Warrior - Alpha QX,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X,1663
386,1996-01-26,Elk River,MN,USA,USA,73,180,2016.0,6.0,173.0,L,2017,22,1,8479595,BLAKE.HILLMAN,Blake Hillman,Hillman,Blake,D,CHI,4,1,0,1,30,75,0.25,0.0,0.5,-1,-0.4,0,99,4327,18.029166666666665,30.29,1.0,10,7,5,1,0,0,0,0,0.11,54.0,0.0,10.0,8.319467554076539,15,19,23,0.39473684210526316,5,8,-3,2,0,0,8,0.11764705882352941,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0.301,0,0,0,0,0,50,87,39,60,33,38,1.73,3.25,1,2,0.030303030303030304,0.9473684210526316,0.9776714513556619,18,53,6,15,0,0,4,1,0.1,0.1,0.2,0.12,0.03,0.034,0.0,0.0,0.0,,,,13,0.0,0.09030837,2,3,1.0,1.0602,113.97670549084857,0,0,0,0,0,0,,,,,RFA,925000.0,925000.0,Warrior - Alpha QX,Warrior - Alpha QX,Warrior,Bauer - 4500,Bauer - Vapor 1X 2.0,5
387,1987-01-08,Salt Lake City,UT,USA,USA,73,205,2006.0,1.0,17.0,R,2008,31,10,8473453,TREVOR.LEWIS,Trevor Lewis,Lewis,Trevor,C,LAK,68,14,12,26,8,66,0.38235294117647056,10.814229249011857,10.546,-6,0.6000000000000001,25,1435,62157,15.234558823529412,25.21,0.7647058823529411,230,184,134,123,58,13,20,33,12.12,33.6194,259.1,489.1,28.327621989478256,260,265,362,0.4180064308681672,125,92,33,50,14,19,32,0.03980099502487562,47,62,0.43119266055045874,16,12,14,11,17,39,17,26,12,12,28,41,0,0,1,3,2,0,0,6,1,0,2,0,0,5,0,1,4,45,16,3,2,20,8,4,81,11,8,11,8,-3,-3.41,10,1,0,0,0,895,1039,672,772,465,529,40.6,51.47,34,45,0.07311827956989247,0.9149338374291115,0.988052116999004,434,529,165,195,22,21,86,63,1.2,1.1,2.2,28.9,0.425,2.3912,0.08,-0.03,0.05,2.0,1.0,1.0,183,14.4,0.0757056186,81,81,23.5,25.318,112.0131280467204,4,8,0,1,4,0,6.0,"Concussion, Upper body",244.0,,UFA,2000000.0,2000000.0,Bauer - Supreme 1S,Bauer - Vapor APX2,Bauer,Bauer - 4500,Bauer - Vapor 1X,1014
388,1994-05-07,Burlington,ON,CAN,CAN,75,221,2012.0,4.0,95.0,R,2014,23,4,8476981,JOSH.ANDERSON,Josh Anderson,Anderson,Josh,RW,CBJ,63,19,11,30,10,52,0.47619047619047616,7.6875,12.854,-1,0.2,42,1416,68183,18.037830687830688,29.79,0.6122448979591837,318,254,188,192,82,11,10,21,19.46,28.7979,101.5,419.5,22.14947596293461,431,365,291,0.5969529085872576,109,89,20,66,20,41,24,0.03015075376884422,26,36,0.41935483870967744,2,2,5,8,19,26,5,3,7,24,20,22,0,2,5,5,1,0,0,0,0,1,4,1,0,13,0,3,7,56,24,1,13,47,7,1,95,18,21,17,23,3,2.971,16,2,0,0,0,1200,1041,926,772,671,570,56.95,53.55,49,45,0.07302533532041729,0.9210526315789473,0.9940779668993647,589,551,230,206,22,23,59,70,1.9,1.2,3.1,45.4,0.7206349206349206,4.8182,0.36,0.26,0.62,1.0,1.0,1.0,177,9.375,0.1139638651,99,93,25.8,30.5942,118.32413738483066,13,2,2,5,0,0,4.0,Knee,195.0,,RFA,1600000.0,1850000.0,TRUE - A6.0 SBP,CCM - 4-Roll Pro,Bauer,CCM - Vector V08,Bauer - Vapor 1X 2.0,328
389,1987-06-14,Toronto,ON,CAN,CAN,70,177,2005.0,1.0,25.0,L,2007,30,11,8471699,ANDREW.COGLIANO,Andrew Cogliano,Cogliano,Andrew,LW,ANA,80,12,23,35,8,34,0.4375,1.106870229007633,12.777,18,-5.2,41,1790,72956,15.199166666666667,25.44,0.7142857142857143,301,235,175,160,66,13,16,29,17.99,31.8343,365.4,666.4,32.87482014388489,312,417,425,0.4233378561736771,80,70,10,62,41,24,31,0.030009680542110357,35,36,0.49295774647887325,13,4,11,10,11,22,8,13,10,11,26,24,0,0,3,1,1,0,0,1,0,2,1,1,0,7,0,2,3,57,14,5,8,25,16,0,107,19,11,18,11,-8,-8.824,18,1,0,0,0,1102,1320,826,1002,581,729,52.87,64.52,49,45,0.08433734939759036,0.9382716049382716,1.0226089543358619,536,695,215,287,31,30,85,66,1.4,2.0,3.5,38.13,0.476625,2.6048999999999998,0.03,0.0,0.03,,,,153,5.777777777777778,0.0561643836,102,108,30.9,33.2352,119.4820143884892,8,8,4,1,5,2,,,,NMC,UFA,3300000.0,3000000.0,Warrior - Covert QRL,Easton - Pro,Warrior,Bauer - 4500,Bauer - Nexus 8000,1452
390,1987-01-23,Narva,,EST,FIN,71,209,2006.0,6.0,180.0,L,2012,31,5,8473463,LEO.KOMAROV,Leo Komarov,Komarov,Leo,C,TOR,74,7,12,19,13,50,0.25675675675675674,-11.126482213438734,7.157,0,0.1,31,1691,70094,15.786936936936938,26.54,0.4523809523809524,172,157,114,117,56,4,8,12,11.74,30.552599999999998,95.9,267.9,13.759276854728947,246,445,620,0.2840646651270208,219,66,153,43,42,47,48,0.043478260869565216,112,100,0.5283018867924528,77,66,25,18,10,16,35,15,41,31,63,74,0,0,1,0,1,0,0,2,0,0,1,0,0,4,0,2,2,39,14,3,9,25,24,1,38,14,8,13,8,-6,-6.793,13,1,0,0,0,944,1364,715,1056,515,710,50.2,68.64,42,51,0.08155339805825243,0.928169014084507,1.0097224121427595,495,684,189,240,16,25,63,41,-0.6000000000000001,1.1,0.6000000000000001,12.07,0.1631081081081081,1.2225,0.03,-0.51,-0.48,,,,299,20.46153846153846,0.0294933717,94,92,15.9,17.6414,118.53830153308851,3,2,0,0,1,0,7.0,Lower body,252.0,,UFA,2950000.0,2950000.0,Warrior - Covert QR EDGE,Bauer - BH Pro,Bauer,Bauer - 4500,Graf - Ultra F 60,493
391,1988-08-05,Fergus,ON,CAN,CAN,73,205,2006.0,2.0,36.0,L,2008,29,10,8473465,JAMIE.MCGINN,Jamie McGinn,McGinn,Jamie,LW,FLA,76,13,16,29,8,49,0.3815789473684211,2.2107279693486603,11.156,-5,-9.4,33,1474,61351,13.454166666666666,22.79,0.5471698113207547,181,150,117,112,56,8,9,17,12.62,26.1795,219.5,400.5,23.500762821265113,343,391,312,0.5236641221374045,120,79,41,34,35,20,22,0.028132992327365727,7,19,0.2692307692307692,2,3,4,4,1,12,1,3,0,8,7,11,0,0,4,0,1,0,0,2,0,1,3,3,0,4,0,1,2,31,20,1,20,23,17,1,35,12,13,12,15,1,1.506,9,3,0,0,0,1040,979,805,760,597,546,52.17,44.63,53,45,0.08877721943048576,0.9175824175824175,1.0063596370129033,483,464,162,177,31,26,58,75,1.4,0.9,2.3,23.66,0.3113157894736842,1.1014,0.1,-0.2,-0.1,,,,178,15.555555555555555,0.060458257700000004,79,84,25.7,29.3012,118.47201032742636,7,5,4,2,1,1,4.0,Upper body,195.0,,UFA,3500000.0,3333333.0,Bauer - Vapor 1X Lite,CCM - Quicklite,Bauer,Bauer - 4500,CCM - Super Tacks,1044
392,1990-11-13,New Westminster,BC,CAN,CAN,76,225,,,,L,2011,27,7,8475455,BRENDEN.DILLON,Brenden Dillon,Dillon,Brenden,D,SJS,81,5,17,22,13,45,0.2716049382716049,9.60655737704918,7.326,-7,-0.1,60,1878,84174,17.319753086419755,29.14,0.36666666666666664,202,139,88,59,6,3,11,14,3.78,52.7614,199.7,401.7,17.180126880034212,406,472,389,0.5106918238993711,197,132,65,52,29,11,107,0.09519572953736655,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,4,48,2,0,25,13,1,1,46,20,10,20,12,-10,-1.21,15,4,0,0,1,1345,1397,1001,1017,696,733,63.13,68.57,60,74,0.08620689655172414,0.8990450204638472,0.9852519170155714,642,699,273,312,33,53,100,101,1.0,2.8,3.8,26.38,0.325679012345679,1.1485,-0.02,-0.81,-0.83,,,,368,13.866666666666667,0.020916233000000003,92,101,16.0,21.758,117.27136645519994,4,3,4,1,1,1,,,,,UFA,3400000.0,3270000.0,Warrior - Alpha QX,Warrior - Covert QR1,Bauer,Bauer - 4500,TRUE - Pro Custom,536
393,1988-04-14,Saskatoon,SK,CAN,CAN,76,222,2006.0,3.0,68.0,R,2012,29,6,8473468,ERIC.GRYBA,Eric Gryba,Gryba,Eric,D,EDM,21,0,2,2,27,106,0.09523809523809523,-1.3372093023255816,0.601,4,0.1,31,450,18564,14.733333333333333,24.93,0.11764705882352941,57,34,19,10,1,0,3,3,0.68,55.6316,42.1,99.1,19.162101192394456,101,99,100,0.5024875621890548,57,31,26,15,11,9,19,0.08189655172413793,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,9,4,0,0,6,10,2,9,3,-8,-3.747,8,1,0,1,0,315,294,238,213,174,166,15.58,16.25,17,17,0.09770114942528736,0.8975903614457832,0.9952915108710706,153,148,63,70,11,8,27,17,-0.2,0.9,0.7,5.42,0.2580952380952381,0.0694,0.03,-0.05,-0.02,,,,108,8.25,0.0,24,19,-1.1,1.2506,117.75700934579439,0,0,0,0,0,0,,,,,UFA,900000.0,900000.0,,,,,,294
394,1996-08-13,Laval,QC,CAN,CAN,73,193,,,,L,2017,21,1,8479613,GIOVANNI.FIORE,Giovanni Fiore,Fiore,Giovanni,LW,ANA,1,0,0,0,33,69,0.0,0.0,0.0,-1,-0.5,0,10,473,7.883333333333334,13.43,0.0,1,1,0,1,0,0,0,0,0.04,0.0,0.0,1.0,7.614213197969542,2,2,4,0.3333333333333333,0,0,0,1,1,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,0,0,0,0,0,6,8,6,6,2,6,0.22,0.45,0,1,0.0,0.8333333333333334,0.8333333333333334,3,6,1,2,0,1,1,1,0.0,0.0,-0.1,-0.30000000000000004,-0.30000000000000004,0.00030000000000000003,0.0,0.0,0.0,,,,0,0.0,0.0,0,0,0.0,-0.0004,106.5989847715736,0,0,0,0,0,0,,,,,RFA,685000.0,701667.0,,,,,,0
395,1988-06-07,Vancouver,BC,CAN,CAN,75,236,2006.0,2.0,50.0,L,2007,29,11,8473473,MILAN.LUCIC,Milan Lucic,Lucic,Milan,LW,EDM,82,10,24,34,4,74,0.4146341463414634,-16.279835390946502,12.213,-12,2.0,80,1646,78526,15.960569105691057,26.68,0.5396825396825397,282,226,147,184,100,11,25,36,20.4,29.8299,246.5,528.5,24.228856101530447,568,422,371,0.6048988285410011,254,76,178,79,76,29,25,0.028026905829596414,29,23,0.5576923076923077,6,6,6,3,17,14,9,6,9,7,18,21,0,0,0,1,0,0,0,0,0,1,3,3,0,3,1,4,6,68,10,6,20,31,19,1,60,26,4,25,6,-22,-18.529,20,4,0,2,0,1500,1176,1134,867,806,663,80.37,62.17,63,64,0.07816377171215881,0.9034690799396682,0.981632851651827,792,588,325,245,30,38,92,60,0.9,0.9,1.8,35.34,0.4309756097560976,2.9381,-0.36,-0.24,-0.6000000000000001,,,,363,14.15,0.045662100500000004,95,97,26.0,30.2942,122.68007365694507,3,5,7,1,1,2,,,,M-NTC,UFA,8000000.0,6000000.0,CCM - Ribcor Trigger ASY,Bauer - Vapor 1X,Bauer,Bauer - 9900,Bauer - Supreme 1S,1398
396,1985-08-17,Vancouver,BC,CAN,CAN,75,215,2004.0,7.0,214.0,R,2006,32,12,8471426,TROY.BROUWER,Troy Brouwer,Brouwer,Troy,RW,CGY,76,6,16,22,12,62,0.2894736842105263,-13.28966521106259,7.633,-7,-4.0,53,1412,63527,13.931359649122806,23.33,0.6875,170,131,79,80,35,5,13,18,9.51,37.2278,363.9,533.9,30.25557717372825,306,344,475,0.39180537772087065,125,47,78,52,31,28,42,0.04719101123595506,101,116,0.46543778801843316,56,68,11,19,34,29,43,48,31,27,58,62,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0,3,9,40,6,2,3,16,3,0,49,14,12,13,15,-2,1.675,9,3,0,2,0,1031,1120,770,848,515,574,47.42,57.03,32,60,0.062135922330097085,0.8954703832752613,0.9576063056053584,452,544,172,199,16,29,89,81,-0.1,1.1,1.0,23.38,0.3076315789473684,0.8140000000000001,-0.35,0.16,-0.19,,,,223,17.0,0.030827067700000002,63,79,16.7,22.335,121.89501123935094,5,6,2,0,1,0,4.0,Facial,195.0,NMC,UFA,4500000.0,4500000.0,Bauer - Nexus 1N,Warrior - Covert QRL,Bauer,Bauer - 5100,Bauer - Vapor 1X 2.0,1228
397,1992-02-26,Oulu,,FIN,FIN,70,185,2010.0,1.0,9.0,L,2012,25,6,8475798,MIKAEL.GRANLUND,Mikael Granlund,Granlund,Mikael,RW,MIN,77,21,46,67,2,9,0.8701298701298701,18.785046728971963,23.998,13,16.7,18,1727,86771,18.781601731601732,30.9,0.7444444444444445,334,269,193,190,89,12,18,30,23.33,28.9845,373.6,707.6,29.358965493396035,494,466,612,0.44665461121157324,47,125,-78,76,35,33,45,0.04277566539923954,69,56,0.552,28,22,5,13,36,21,18,12,29,22,44,39,1,0,4,2,1,0,0,0,1,2,3,3,0,12,1,7,9,59,22,5,15,18,7,3,123,9,15,9,14,6,1.802,9,0,0,0,0,1420,1339,1113,1007,800,707,87.3,59.42,90,69,0.1125,0.9024045261669024,1.0149045261669023,746,562,345,212,51,31,78,72,5.0,2.0,7.0,64.06,0.831948051948052,8.5368,0.53,0.29,0.81,2.0,1.0,1.0,110,8.88888888888889,0.0976578007,94,104,65.2,67.3604,114.47341124403569,10,10,9,1,3,4,4.0,Groin,195.0,,UFA,5250000.0,5750000.0,Warrior - Covert QRL,Warrior - Covert QR1,Warrior,Warrior - Covert PX2,TRUE - Pro Custom,769
