,Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,CorsicaID,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,Gap,PTS/GP,PAX,GC,+/-,E+/-,PIM,Shifts,TOI,TOI/GP,TOI%,IPP%,iCF,iFF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,sDist,Pass,TOff,TOff/60,OZS,NZS,DZS,ZS%,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,FO%,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,Hat,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,GF,GA,SH%,SV%,PDO,SCF,SCA,HDCF,HDCA,HDGF,HDGA,PENT,PEND,OPS,DPS,PS,GS,GS/G,Star,OWAR,DWAR,WAR,SOS,SOG,SOGDG,Grit,DAP,Pres,IceF,IceA,CPP,CPP.1,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2,MGL,Injuries,CHIP,NMC,Status,Salary,Cap Hit,Stick,Glove,Pants,Helmet,Skates,Shot
210,1987-09-01,Oslo,,NOR,NOR,68,179,,,,L,2010,30,8,8475692,MATS.ZUCCARELLO,Mats Zuccarello,Zuccarello,Mats,RW,NYR,80,16,37,53,1,0,0.6625,-1.7258485639686683,19.071,-10,-5.3,36,1915,90836,18.924166666666668,31.32,0.6309523809523809,290,238,178,171,73,13,18,31,18.09,35.3258,378.3,668.3,26.486557896822774,595,436,410,0.5920398009950248,62,93,-31,61,58,69,67,0.059821428571428574,21,59,0.2625,3,14,4,9,14,36,6,19,6,23,13,40,0,2,1,3,1,0,0,0,0,0,4,1,0,11,0,4,5,52,10,0,15,36,10,2,105,18,20,18,19,2,0.121,18,0,0,0,0,1524,1435,1177,1053,850,786,92.35,74.39,84,73,0.0988235294117647,0.9071246819338422,1.0059482113456069,852,729,377,295,48,35,105,81,2.9,1.5,4.4,42.65,0.533125,4.8344000000000005,1.1400000000000001,0.0,1.13,7.0,4.0,1.0,165,7.277777777777778,0.0773584906,114,105,49.4,53.0242,117.27326771913599,9,7,10,2,2,3,4.0,Undisclosed,195.0,,UFA,4500000.0,4500000.0,Bauer - Vapor 1X Lite,Bauer - Vapor APX2,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0,968
211,1992-11-22,Zhukovskiy,,RUS,RUS,71,180,2011.0,1.0,27.0,L,2013,25,5,8476480,VLADISLAV.NAMESTNIKOV,Vladislav Namestnikov,Namestnikov,Vladislav,C,"TBL, NYR",81,22,26,48,0,0,0.5925925925925926,16.16417910447761,18.628,6,-6.0,45,1718,83046,17.087654320987653,28.55,0.5217391304347826,246,203,155,194,109,8,19,27,22.47,20.6323,178.5,424.5,18.401849577342677,665,439,315,0.6785714285714286,79,101,-22,49,24,27,44,0.04700854700854701,285,337,0.45819935691318325,64,83,80,92,141,162,115,120,68,97,170,193,0,0,3,2,1,0,0,1,0,0,4,0,0,17,0,4,8,37,13,2,8,18,13,1,100,21,21,20,19,0,-3.289,20,1,0,0,0,1611,1165,1202,892,840,683,80.72,52.38,92,48,0.10952380952380952,0.9297218155197657,1.0392456250435753,826,586,305,214,48,21,93,91,3.3,1.4,4.8,50.05,0.6179012345679012,4.8043,0.23,0.02,0.25,,,,169,5.3,0.1361617639,83,94,43.5,47.3422,120.33812585795825,11,4,7,2,1,2,,,,,RFA,1975000.0,1937500.0,Bauer - Vapor 1X Lite,Warrior - Covert QRL,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X,425
212,1986-04-28,Ostrava,,CZE,CZE,74,235,2004.0,6.0,180.0,R,2006,31,12,8471392,ROMAN.POLAK,Roman Polak,Polak,Roman,D,TOR,54,2,10,12,19,57,0.2222222222222222,2.205047318611987,4.047,5,0.30000000000000004,46,1275,57163,17.6429012345679,29.76,0.32432432432432434,127,80,47,30,4,3,8,11,2.22,48.4468,107.3,234.3,14.755646989671678,188,310,389,0.32582322357019067,131,74,57,33,32,5,84,0.08945686900958466,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,29,3,0,20,10,0,0,14,22,8,23,7,-14,-9.366,22,0,0,0,0,818,1095,616,855,435,615,38.79,54.16,37,46,0.08505747126436781,0.9252032520325203,1.010260723296888,436,552,156,193,19,26,63,57,0.30000000000000004,2.2,2.4,9.22,0.17074074074074075,0.5863,0.02,-0.83,-0.81,,,,261,6.181818181818182,0.0113322278,83,81,7.4,10.1268,120.47611050466033,2,4,4,0,0,0,4.0,Illness,195.0,,UFA,1100000.0,1100000.0,Warrior - Covert QR EDGE,Warrior - Dynasty AX1,Warrior,CCM - Resistance,Bauer - Nexus 8000,688
213,1991-09-25,Gävle,,SWE,SWE,71,186,2010.0,2.0,51.0,R,2013,26,5,8475714,CALLE.JARNKROK,Calle Jarnkrok,Jarnkrok,Calle,C,NSH,68,16,19,35,9,29,0.5147058823529411,10.870967741935484,13.82,20,-4.6,12,1579,64812,15.88529411764706,26.25,0.7446808510638298,184,144,105,106,43,8,10,18,10.58,29.9524,191.6,375.6,20.862803184595446,314,339,490,0.39054726368159204,36,61,-25,39,10,22,31,0.03526734926052332,266,253,0.51252408477842,117,111,85,66,64,76,91,95,89,86,141,129,0,1,0,3,0,0,0,1,0,1,0,0,0,14,0,1,5,33,6,3,11,12,5,0,68,6,8,6,8,2,-1.583,6,0,0,0,0,909,1136,683,848,476,627,41.78,57.66,47,38,0.09873949579831932,0.9393939393939394,1.0381334351922589,410,544,140,216,28,22,66,65,2.3,1.8,4.1,34.76,0.5111764705882352,3.3174,0.97,-0.04,0.92,,,,79,9.666666666666666,0.0787515006,70,70,33.8,34.6834,113.59007591186817,7,5,4,4,1,1,4.0,Upper body,195.0,,UFA,1800000.0,2000000.0,Warrior - Alpha QX,Warrior - Covert QRL,Bauer,Bauer - Re-Akt,Bauer - Nexus 1N,472
214,1991-10-29,Skellefteå,,SWE,SWE,73,202,2010.0,2.0,57.0,L,2014,26,4,8475715,OSCAR.LINDBERG,Oscar Lindberg,Lindberg,Oscar,C,VGK,63,9,2,11,20,67,0.1746031746031746,-11.567164179104477,5.106,-11,1.2,14,937,44512,11.775661375661375,19.88,0.5789473684210527,142,114,81,73,28,6,9,15,7.02,36.9136,36.6,178.6,14.445358100912607,227,234,230,0.49671772428884026,72,65,7,34,24,23,27,0.04990757855822551,99,88,0.5294117647058824,29,24,35,32,35,32,16,24,48,37,63,46,0,0,0,0,1,0,0,0,1,0,3,0,0,5,0,2,7,25,5,2,3,11,1,0,59,6,7,7,7,1,0.046,6,0,0,0,0,663,718,497,514,346,375,27.7,30.09,19,36,0.05491329479768786,0.904,0.9589132947976879,311,324,108,115,11,13,46,54,0.0,0.30000000000000004,0.30000000000000004,15.15,0.24047619047619048,0.6308,-0.03,0.39,0.36,,,,113,15.833333333333334,0.0452289024,63,61,9.6,11.0092,111.69674992922906,3,1,1,0,1,0,14.0,Upper body,290.0,,UFA,1600000.0,1700000.0,Easton - Stealth CX,CCM - HG10KN,CCM,CCM - Vector V08,Bauer - Vapor X7.0,283
215,1992-02-18,Kosice,,SVK,SVK,77,212,2010.0,2.0,46.0,L,2013,25,5,8475716,MARTIN.MARINCIN,Martin Marincin,Marincin,Martin,D,TOR,2,0,0,0,28,69,0.0,-0.2857142857142857,0.0,-2,-0.5,2,50,2001,16.675,28.22,0.0,3,2,0,0,0,0,0,0,0.03,0.0,0.0,3.0,5.397301349325337,9,10,16,0.36,1,0,1,2,2,1,4,0.16666666666666666,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,-1,-0.871,1,0,0,0,0,24,32,14,20,8,13,0.42,1.27,0,2,0.0,0.8461538461538461,0.8461538461538461,7,18,1,5,0,1,1,3,0.0,-0.1,-0.1,-0.5,-0.25,0.0001,0.0,0.0,0.0,,,,7,2.0,0.0,0,0,-0.2,-0.1742,100.7496251874063,0,0,0,0,0,0,,,,,RFA,1300000.0,1250000.0,,,,,,143
216,1987-05-07,Edmonton,AB,CAN,CAN,73,189,,,,L,2008,30,10,8473673,DAVID.SCHLEMKO,David Schlemko,Schlemko,David,D,MTL,37,1,4,5,24,49,0.13513513513513514,-3.9416666666666664,1.758,3,5.6,6,910,40104,18.064864864864866,30.2,0.1724137931034483,89,50,38,21,2,3,8,11,1.65,50.3158,63.6,152.6,13.6983842010772,216,225,180,0.5454545454545454,33,82,-49,12,27,13,72,0.13259668508287292,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,8,2,0,12,1,0,0,23,3,2,3,2,-1,1.827,3,0,0,0,0,637,675,454,471,332,341,32.87,28.71,29,29,0.08734939759036145,0.9149560117302052,1.0023054093205668,327,326,141,113,20,15,32,30,-0.2,1.8,1.6,8.9,0.24054054054054055,0.20650000000000002,-0.08,0.09,0.01,1.0,0.0,0.0,111,15.333333333333334,0.0107583311,0,0,4.4,5.3654,117.77378815080792,0,4,0,0,1,0,4.0,Upper body,195.0,,UFA,2250000.0,2100000.0,Easton - Stealth CX,CCM - HG12,CCM,CCM - Vector V08,CCM - JetSpeed FT1,528
217,1992-01-16,Newport Beach,CA,USA,USA,71,187,2010.0,2.0,59.0,L,2011,26,7,8475722,JASON.ZUCKER,Jason Zucker,Zucker,Jason,LW,MIN,82,33,31,64,3,12,0.7804878048780488,28.29032258064516,25.596,8,16.5,44,1686,83448,16.960975609756098,28.01,0.6881720430107527,337,283,222,216,126,6,26,32,27.82,25.8559,320.7,657.7,28.373597929249357,476,441,420,0.53125,80,86,-6,62,37,54,47,0.049060542797494784,4,14,0.2222222222222222,2,2,0,5,2,7,2,2,1,6,3,9,1,0,8,7,5,0,0,6,1,0,4,2,0,20,1,0,5,56,41,4,11,24,17,4,121,22,20,21,18,-2,-0.791,22,0,0,0,0,1467,1243,1133,911,860,649,83.67,47.83,93,62,0.10813953488372093,0.9044684129429892,1.01260794782671,778,531,356,191,60,27,93,68,6.0,1.7000000000000002,7.8,64.8,0.7902439024390243,11.07,0.79,0.46,1.26,1.0,0.0,0.0,171,6.090909090909091,0.15207373270000002,92,104,59.6,63.8418,116.91113028472822,15,9,6,4,3,2,,,,,RFA,2000000.0,2000000.0,Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Warrior - Krown PX3,TRUE - Pro Custom,760
218,1992-04-24,Scarborough,ON,CAN,CAN,72,197,2010.0,2.0,47.0,R,2012,25,6,8475726,TYLER.TOFFOLI,Tyler Toffoli,Toffoli,Tyler,C,LAK,82,24,23,47,4,45,0.573170731707317,-1.9761092150170683,18.797,9,0.8,16,1794,79304,16.11869918699187,26.7,0.6351351351351351,438,338,251,254,99,14,22,36,26.18,31.5339,181.8,619.8,28.14649985241025,541,434,314,0.632748538011696,75,82,-7,89,36,26,17,0.017382413087934562,9,16,0.36,2,6,2,4,5,6,1,7,3,4,6,10,0,1,5,6,1,0,0,3,3,2,2,3,0,11,1,4,5,79,14,4,37,36,17,2,141,8,20,8,20,12,8.238,8,0,0,0,0,1517,1239,1142,961,821,679,79.29,69.88,74,54,0.09013398294762484,0.9204712812960236,1.0106052642436485,730,624,275,245,48,28,77,92,3.6,2.0,5.6,54.76,0.6678048780487804,6.8701,1.92,-1.15,0.76,1.0,0.0,0.0,108,12.625,0.11267605630000001,97,114,45.4,48.6476,125.15610453895233,9,5,6,2,2,1,,,,NTC,UFA,4400000.0,4600000.0,CCM - Ribcor Trigger 2 PMT,CCM - HG12,CCM,CCM - Vector V08,Bauer - Vapor 1X,973
219,1992-01-30,Ottawa,ON,CAN,CAN,70,187,2010.0,2.0,45.0,L,2012,26,6,8475727,RYAN.SPOONER,Ryan Spooner,Spooner,Ryan,C,"BOS, NYR",59,13,28,41,0,0,0.6949152542372882,8.742990654205606,14.796,6,-2.9,4,1127,54133,15.29180790960452,25.55,0.7068965517241379,161,133,107,92,35,4,6,10,8.08,32.9533,224.6,385.6,25.643412914810135,438,271,191,0.6963434022257552,66,50,16,26,36,15,16,0.024096385542168676,91,119,0.43333333333333335,13,23,25,37,53,59,30,31,32,54,48,58,0,0,3,3,0,0,0,3,0,0,2,2,0,6,0,1,2,23,8,2,10,15,3,0,69,2,9,2,8,7,4.752,2,0,0,0,0,961,792,715,648,530,466,46.23,40.16,58,36,0.10943396226415095,0.9227467811158798,1.0321807433800307,512,396,167,164,33,21,42,57,3.0,1.3,4.3,35.45,0.6008474576271187,3.3166,0.79,-0.51,0.28,2.0,0.0,0.0,86,40.5,0.1465595451,45,72,40.6,41.9504,116.57910487464254,7,7,7,2,2,4,4.0,Lower body,195.0,,RFA,2825000.0,2825000.0,Bauer - Supreme 1S,Verbero - Dextra Pro,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S,533
220,1992-07-25,Lau,,SWE,SWE,71,198,2010.0,2.0,56.0,L,2012,25,6,8475728,JOHAN.LARSSON,Johan Larsson,Larsson,Johan,C,BUF,80,4,13,17,11,47,0.2125,-4.573033707865168,5.912,-30,-18.1,49,1584,67751,14.114791666666667,23.7,0.6538461538461539,140,122,86,61,28,9,4,13,7.31,44.1744,192.3,332.3,17.65878112074539,189,338,555,0.2540322580645161,117,114,3,36,25,42,47,0.0473313192346425,348,291,0.5446009389671361,129,112,144,119,75,60,129,99,120,98,186,177,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,2,34,6,1,7,10,3,0,59,19,15,17,13,-4,-7.801,17,1,1,0,0,758,1258,586,946,436,692,29.55,60.43,26,77,0.05963302752293578,0.888728323699422,0.9483613512223578,307,585,109,243,8,46,76,61,-1.0,0.5,-0.5,3.17,0.039625,1.26,-1.54,-0.06,-1.6,,,,214,9.352941176470589,0.0211340206,70,86,12.1,15.4398,107.13241871628864,0,3,5,0,1,2,,,,NMC,RFA,1400000.0,1475000.0,Bauer - Supreme 1S,CCM - 4-Roll Pro,Bauer,CCM - Vector V08,Bauer - Nexus 1N,303
221,1992-04-15,North Vancouver,BC,CAN,CAN,70,179,2010.0,3.0,70.0,R,2015,25,3,8475738,JORDAN.WEAL,Jordan Weal,Weal,Jordan,C,PHI,69,8,13,21,12,81,0.30434782608695654,-1.378378378378379,7.662,-10,1.2,12,1221,53613,12.95,21.74,0.6363636363636364,180,152,102,108,51,1,11,12,12.26,26.0294,235.0,415.0,27.86637569246265,262,290,225,0.5379876796714579,17,73,-56,50,15,19,25,0.04317789291882556,53,63,0.45689655172413796,7,14,15,16,31,33,9,19,22,27,31,29,0,1,1,1,0,0,0,1,0,0,3,3,0,1,0,1,6,43,13,5,5,19,10,4,46,5,8,5,7,3,1.57,5,0,0,0,0,862,754,637,554,452,385,39.09,32.62,33,39,0.07300884955752213,0.8987012987012987,0.9717101482588208,409,341,148,125,13,19,49,62,0.4,0.5,1.0,22.05,0.31956521739130433,1.1329,-0.12,0.23,0.12,7.0,2.0,0.0,54,7.2,0.0394491551,59,87,19.8,21.314,108.51099546751722,5,6,3,1,2,0,5.0,Upper body,216.0,,UFA,1750000.0,1750000.0,Bauer - Vapor 1X Lite,CCM - CL 500,CCM,CCM - Vector V08,Bauer - Supreme 1S,155
222,1981-06-16,Grimsby,ON,CAN,CAN,73,197,2001.0,5.0,151.0,R,2005,36,13,8469598,KEVIN.BIEKSA,Kevin Bieksa,Bieksa,Kevin,D,ANA,59,0,8,8,19,61,0.13559322033898305,-13.268357810413885,2.357,-13,-5.2,83,1251,63786,18.018644067796608,30.15,0.27586206896551724,147,110,66,35,5,3,8,11,2.79,58.8182,88.3,235.3,13.280030100649046,273,324,385,0.4148936170212766,116,65,51,44,41,12,81,0.0802775024777007,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,42,1,0,27,7,1,0,30,30,12,29,18,-18,-3.7439999999999998,24,5,0,1,0,861,1214,648,928,455,638,42.26,59.96,29,45,0.06373626373626373,0.9294670846394985,0.9932033483757622,443,639,198,260,18,25,97,78,-0.5,1.2,0.7,1.7000000000000002,0.028813559322033902,0.2127,-0.62,-0.45,-1.07,,,,285,5.333333333333333,0.0,76,77,-0.3000000000000007,7.2512,117.1103376916565,0,1,1,0,0,0,15.0,Hand,732.0,,UFA,4000000.0,4000000.0,Easton - Synergy GX,Easton - Synergy HSX,Easton,Bauer - Re-Akt,Easton - Mako II,1436
223,1992-05-19,Chelyabinsk,,RUS,RUS,74,204,2010.0,1.0,26.0,L,2013,25,5,8475744,EVGENY.KUZNETSOV,Evgeny Kuznetsov,Kuznetsov,Evgeny,C,WSH,79,27,56,83,2,4,1.0506329113924051,27.911877394636015,29.903,3,-0.1,48,1600,89168,18.81181434599156,31.14,0.7217391304347827,313,251,187,187,96,14,18,32,20.24,24.9358,489.2,802.2,32.38529702670515,665,492,329,0.6690140845070423,50,48,2,64,66,44,26,0.026156941649899398,450,568,0.44204322200392926,106,127,184,228,160,213,119,158,187,210,261,343,0,2,4,8,1,0,1,4,0,1,2,2,1,17,0,5,9,50,20,0,12,28,12,4,111,24,16,24,17,-8,-6.247,24,0,0,0,0,1644,1270,1242,968,887,675,84.3,67.17,115,67,0.12965050732807215,0.9007407407407407,1.0303912480688129,880,663,341,285,51,40,105,105,7.1,1.7000000000000002,8.8,65.64,0.8308860759493671,12.796,1.12,-0.22,0.9,3.0,1.0,1.0,124,3.9166666666666665,0.12238129460000001,104,85,78.2,81.7506,117.63993459962455,15,17,14,6,4,3,3.0,Upper body,285.0,,UFA,10000000.0,7800000.0,,,,,,699
224,1992-03-02,E. Weymouth,MA,USA,USA,75,221,2010.0,1.0,28.0,R,2012,25,6,8475745,CHARLIE.COYLE,Charlie Coyle,Coyle,Charlie,C,MIN,66,11,26,37,8,39,0.5606060606060606,3.9065155807365457,13.129,8,5.7,18,1355,65471,16.533080808080808,27.15,0.6607142857142857,199,158,117,117,61,3,7,10,12.88,28.906,253.7,452.7,24.892318407595447,346,325,338,0.5058479532163743,76,56,20,41,26,29,63,0.07241379310344828,240,220,0.5217391304347826,96,79,71,60,73,81,51,47,104,91,143,136,0,0,2,1,2,0,0,1,1,0,2,1,0,6,1,1,5,34,11,5,9,13,7,3,69,9,17,9,16,8,6.029,9,0,0,0,0,955,1107,737,807,555,574,53.36,45.71,56,45,0.1009009009009009,0.921602787456446,1.0225036883573468,483,491,228,179,29,20,60,77,1.9,1.4,3.3,30.73,0.46560606060606063,2.4114,0.27,-0.34,-0.07,4.0,1.0,1.0,157,11.666666666666666,0.0571827057,71,76,35.2,38.205799999999996,113.38184350886196,3,9,6,1,2,3,4.0,Leg,195.0,,UFA,3500000.0,3200000.0,CCM - Jetspeed,Warrior - Covert QRL,CCM,Bauer - 4500,TRUE - Pro Custom,721
225,1992-02-03,Oklahoma City,OK,USA,USA,75,205,2010.0,2.0,38.0,L,2013,25,5,8475750,JON.MERRILL,Jonathon Merrill,Merrill,Jon,D,VGK,34,1,2,3,24,75,0.08823529411764706,-2.666666666666667,1.106,7,1.1,22,693,32815,16.08578431372549,27.09,0.14285714285714285,59,43,30,16,3,1,6,7,1.31,47.4,24.1,83.1,9.11684037301152,165,176,154,0.5172413793103449,35,78,-43,13,18,7,42,0.09744779582366589,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,12,3,0,6,4,0,0,17,11,1,11,1,-10,-5.611,11,0,0,0,0,497,510,367,389,259,264,22.07,20.09,21,16,0.08108108108108109,0.9393939393939394,1.0204750204750206,237,215,79,78,8,10,35,32,-0.30000000000000004,1.6,1.4,5.95,0.17500000000000002,0.6565000000000001,-0.01,0.25,0.24,,,,99,3.8181818181818183,0.0090328266,53,52,0.7999999999999998,1.8778000000000001,110.47723532638508,1,0,1,1,0,0,20.0,Undisclosed,277.0,NTC,UFA,1275000.0,1137500.0,Warrior - Alpha QX,CCM - HG12,CCM,CCM - Resistance,CCM - Ribcor 50K,200
226,1984-06-26,Binscarth,MB,CAN,CAN,74,210,,,,L,2007,33,11,8471657,CODY.MCLEOD,Cody McLeod,McLeod,Cody,LW,"NSH, NYR",48,1,3,4,0,0,0.08333333333333333,-4.486956521739131,1.404,-11,-5.4,111,536,21264,7.383333333333333,12.71,0.5714285714285714,48,43,36,33,22,3,5,8,3.8,28.7778,35.3,83.3,14.102708803611739,78,129,88,0.46987951807228917,131,37,93,7,6,2,19,0.06031746031746032,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,3,0,1,2,6,0,24,24,8,24,20,-16,-4.375,8,13,0,3,0,247,397,178,296,138,222,10.44,17.18,7,18,0.050724637681159424,0.9189189189189189,0.9696435566000783,120,185,61,77,3,10,47,42,-0.4,0.0,-0.5,-3.4,-0.07083333333333333,0.0738,-0.55,0.0,-0.54,,,,274,16.625,0.0137123746,28,30,-7.1,3.125,109.0293453724605,0,0,2,0,0,0,3.0,Abdominal,29.0,,UFA,1250000.0,1333333.0,CCM - Ribcor Trigger ASY,Bauer - Nexus 1N,Bauer,Bauer - 5100,Bauer - Vapor 1X,818
227,1991-10-15,Warroad,MN,USA,USA,75,212,2010.0,1.0,30.0,L,2013,26,5,8475754,BROCK.NELSON,Brock Nelson,Nelson,Brock,LW/C,NYI,82,19,16,35,8,50,0.4268292682926829,-4.702531645569621,14.13,-4,-11.1,43,1502,72464,14.728455284552846,24.55,0.660377358490566,247,184,138,176,89,5,9,14,15.92,21.6884,130.3,377.3,18.748291883028152,358,364,367,0.49379310344827587,50,91,-41,47,29,34,52,0.055853920515574654,389,416,0.4832298136645963,133,134,124,157,132,125,117,147,161,144,217,232,1,1,2,3,0,0,0,0,0,0,1,5,0,13,1,5,9,32,15,4,2,13,20,2,82,20,18,19,17,-2,-2.794,19,1,0,0,0,1072,1194,767,879,555,655,46.63,56.5,53,51,0.09549549549549549,0.9221374045801527,1.017632900075648,529,660,217,264,21,37,51,63,2.1,0.9,3.0,28.61,0.3489024390243902,3.2637,0.08,-0.17,-0.09,1.0,1.0,1.0,146,4.421052631578948,0.0785123967,79,64,30.7,34.4412,112.59907078436731,13,4,5,4,1,1,,,,,RFA,3500000.0,2500000.0,Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S,798
228,1992-03-03,Edmonton,AB,CAN,CAN,76,206,2010.0,2.0,36.0,R,2012,25,6,8475755,ALEX.PETROVIC,Alexander Petrovic,Petrovic,Alexander,D,FLA,67,2,11,13,16,65,0.19402985074626866,-1.5652173913043477,4.201,-2,1.5,98,1278,58920,14.656716417910447,24.83,0.37142857142857144,147,95,60,30,4,1,8,9,2.64,51.6833,131.5,278.5,17.016293279022403,334,361,234,0.5880281690140845,142,102,40,35,33,17,74,0.09919571045576407,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,33,2,0,38,5,1,0,14,28,4,28,11,-24,-9.642,19,6,0,2,1,920,895,710,672,510,483,38.25,38.68,35,39,0.06862745098039216,0.9192546583850931,0.9878821093654853,402,414,155,148,19,23,89,85,0.30000000000000004,1.9,2.2,16.2,0.2417910447761194,0.5446,-0.03,-0.09,-0.11,,,,320,8.368421052631579,0.0100730913,90,83,3.1999999999999993,11.0716,110.89613034623218,2,3,2,1,1,0,4.0,Lower body,195.0,NTC,RFA,1850000.0,1850000.0,TRUE - XCORE 9,TRUE - Pro,Bauer,Bauer - 4500,Bauer - Supreme 1S,206
229,1992-07-17,Minneapolis,MN,USA,USA,78,218,2010.0,1.0,19.0,R,2012,25,6,8475760,NICK.BJUGSTAD,Nick Bjugstad,Bjugstad,Nick,C,FLA,82,19,29,48,6,29,0.5853658536585366,9.635714285714286,18.229,5,4.2,41,1693,74389,15.119715447154471,25.29,0.6666666666666666,359,310,230,227,103,12,27,39,23.41,25.1696,388.4,747.4,36.16451612903225,425,465,392,0.5201958384332925,95,86,9,81,49,52,19,0.021566401816118047,152,146,0.5100671140939598,39,38,36,38,77,70,36,41,75,61,82,82,1,0,2,1,0,0,0,2,1,1,0,2,0,13,0,2,6,73,26,4,21,52,19,4,104,19,14,19,17,-5,-1.69,18,1,0,0,0,1409,1117,1100,862,794,650,69.42,53.34,72,57,0.0906801007556675,0.9123076923076923,1.0029877930633597,702,523,275,219,33,36,65,74,3.5,1.5,5.0,56.23,0.6857317073170731,5.4558,1.5,-0.21,1.29,2.0,1.0,1.0,156,8.166666666666666,0.0840707965,92,98,43.9,47.662,122.2258064516129,6,9,6,2,2,0,,,,,UFA,3850000.0,4100000.0,TRUE - A6.0 SBP,CCM - Ultra Tacks,CCM,CCM - Resistance,CCM - Super Tacks,901
230,1992-05-08,Dorchester,MA,USA,USA,77,217,2010.0,1.0,24.0,L,2014,25,4,8475763,KEVIN.HAYES,Kevin Hayes,Hayes,Kevin,RW/C,NYR,76,25,19,44,3,9,0.5789473684210527,1.7777777777777786,18.185,1,-4.6,18,1802,79131,17.35328947368421,28.71,0.7096774193548387,268,219,172,162,85,12,16,28,18.25,26.4535,182.4,450.4,20.490578913447322,330,413,572,0.36585365853658536,40,60,-20,47,63,52,36,0.0316622691292876,562,550,0.5053956834532374,277,230,168,191,117,129,185,188,177,175,329,309,0,0,9,4,0,0,0,3,1,1,5,3,1,11,0,3,6,38,16,2,11,20,24,6,93,9,9,10,9,0,0.293,9,0,0,0,0,1138,1433,887,1101,659,823,65.77,80.93,62,72,0.09408194233687406,0.9125151883353584,1.0065971306722323,623,768,293,331,39,34,72,74,3.5,1.7000000000000002,5.1,36.84,0.4847368421052632,4.6513,2.48,0.01,2.48,,,,94,10.222222222222221,0.1328752917,82,106,42.2,44.0586,116.96553815824393,14,5,5,3,1,1,6.0,Lower body,190.0,,RFA,2600000.0,2600000.0,Bauer - Nexus 1N,Bauer - Nexus 1000,Bauer,Bauer - 4500,Bauer - Supreme 1S,559
